,From country,To country,True_Bias
250,Ukraine,Armenia,4.449186991869919
1622,The Netherands,Denmark,4.380952380952381
879,Hungary,San Marino,4.355555555555555
1281,Poland,Latvia,4.347091932457786
687,Austria,Switzerland,4.323611111111111
710,Poland,Switzerland,4.323611111111111
1771,Croatia,Slovenia,4.301587301587301
300,Germany,Poland,4.20224445834202
1542,Macedonia,Croatia,4.195121951219512
28,Russia,Ukraine,4.186241773132018
1460,Albania,Bulgaria,4.155632984901278
1500,United Kingdom,Bulgaria,4.155632984901278
106,Ukraine,Azerbaijan,4.151422764227642
125,Italy,Iceland,4.131944444444445
1203,Denmark,Belgium,4.095997498436523
760,Azerbaijan,Malta,4.073622402890695
1179,Malta,Australia,4.072450192084339
1327,Lithuania,Georgia,4.053470919324578
659,France,Spain,4.026463960610302
324,Albania,Greece,4.021011396011396
219,Belarus,Armenia,4.008859703981655
11,Georgia,Ukraine,3.9362417731320174
322,Ukraine,Poland,3.931571815718157
1073,Austria,Serbia,3.9293897971946756
306,Italy,Poland,3.8689111250086854
887,Moldova,San Marino,3.855555555555555
456,Norway,Sweden,3.8533710305051767
1421,Israel,Czech Republic,3.831547619047619
1402,Austria,Czech Republic,3.831547619047619
1381,Montenegro,Albania,3.8246108058608055
835,Denmark,Netherlands,3.8148594567341023
1687,Belarus,Moldova,3.6904761904761907
1722,Ukraine,Moldova,3.6904761904761907
1712,Portugal,Moldova,3.6904761904761907
1692,Czech Republic,Moldova,3.6904761904761907
1697,France,Moldova,3.6904761904761907
1627,Australia,Finland,3.6666666666666665
1045,Georgia,Lithuania,3.6389931207004382
141,Netherlands,Iceland,3.6319444444444446
484,Israel,France,3.62063665783178
1787,Malta,Macedonia,3.575
185,Belgium,Romania,3.551282051282051
1118,Armenia,Cyprus,3.5491007772715095
1081,Macedonia,Serbia,3.529389797194675
447,Iceland,Sweden,3.5200376971718437
1579,Ukraine,Latvia,3.4634146341463414
1610,Romania,Bulgaria,3.428571428571429
969,Moldova,Israel,3.4027150897882605
806,Hungary,Denmark,3.376587301587302
888,Montenegro,San Marino,3.355555555555555
873,Macedonia,San Marino,3.355555555555555
325,Armenia,Greece,3.3543447293447293
1264,Estonia,Latvia,3.347091932457786
159,Iceland,Norway,3.343748473748474
686,Armenia,Switzerland,3.323611111111111
1191,Sweden,Australia,3.2724501920843387
512,Estonia,Russia,3.2506123618928497
37,Armenia,Belarus,3.2402777777777776
392,Switzerland,Austria,3.2130468447541616
428,Switzerland,Germany,3.1994289585753
1571,Bulgaria,Russia,3.1951219512195124
1562,Serbia,Croatia,3.1951219512195124
23,Montenegro,Ukraine,3.1862417731320174
1478,Greece,Bulgaria,3.1556329849012776
573,Switzerland,Italy,3.150433306530868
1066,Sweden,Lithuania,3.1389931207004382
143,United Kingdom,Iceland,3.1319444444444446
139,Sweden,Iceland,3.1319444444444446
132,Poland,Iceland,3.1319444444444446
117,Finland,Iceland,3.1319444444444446
822,Slovenia,Denmark,3.126587301587302
473,Belgium,France,3.12063665783178
758,Armenia,Malta,3.0736224028906953
853,Norway,Netherlands,3.0148594567341025
843,Hungary,Netherlands,3.0148594567341025
223,Macedonia,Armenia,3.008859703981656
959,Georgia,Israel,3.00271508978826
508,Belarus,Russia,3.0006123618928497
509,Belarus,Russia,3.0006123618928497
518,Greece,Russia,3.0006123618928497
524,Latvia,Russia,3.0006123618928497
94,Montenegro,Azerbaijan,2.980358818011257
1522,Bulgaria,Serbia,2.9686411149825784
1023,Australia,United Kingdom,2.9679536317341197
469,Armenia,France,2.9539699911651134
1029,Czech Republic,Armenia,2.9299562226391496
799,Estonia,Denmark,2.8765873015873016
298,France,Poland,2.8689111250086854
441,Finland,Sweden,2.8533710305051767
1351,Serbia,Russia,2.824890556597874
1350,Czech Republic,Russia,2.824890556597874
1392,Switzerland,Albania,2.8246108058608055
711,Portugal,Switzerland,2.823611111111111
701,Ireland,Switzerland,2.823611111111111
571,Spain,Italy,2.8170999731975344
1003,Israel,Estonia,2.7946199633699633
627,Iceland,Finland,2.7777777777777772
792,United Kingdom,Malta,2.740289069557362
1648,Denmark,Ireland,2.738095238095238
1647,Czech Republic,Ireland,2.738095238095238
1676,The Netherands,Ireland,2.738095238095238
1643,Belgium,Ireland,2.738095238095238
1640,Austria,Ireland,2.738095238095238
75,Belarus,Azerbaijan,2.7303588180112572
402,Denmark,Germany,2.6994289585753
1684,Australia,Moldova,2.6904761904761907
17,Israel,Ukraine,2.6862417731320174
498,Spain,France,2.62063665783178
1211,Hungary,Belgium,2.595997498436523
201,Malta,Romania,2.551282051282051
182,Austria,Romania,2.551282051282051
730,Finland,Hungary,2.501615593079008
743,Montenegro,Hungary,2.501615593079008
728,Estonia,Hungary,2.5016155930790074
100,San Marino,Azerbaijan,2.480358818011257
92,Malta,Azerbaijan,2.480358818011257
917,Ireland,United Kingdom,2.4547761745932477
1783,Cyprus,Switzerland,2.425
1785,Australia,Switzerland,2.425
383,Norway,Austria,2.4130468447541618
976,San Marino,Israel,2.40271508978826
947,Australia,Israel,2.40271508978826
539,Ukraine,Russia,2.361449864498645
1280,Norway,Latvia,2.3470919324577864
228,Greece,Armenia,2.342193037314989
393,Netherlands,Austria,2.339205058717254
585,Macedonia,Slovenia,2.330952380952381
1371,Greece,Albania,2.3246108058608055
706,Malta,Switzerland,2.323611111111111
698,Greece,Switzerland,2.323611111111111
745,Poland,Hungary,2.3016155930790076
1164,Denmark,Australia,2.2724501920843387
522,Israel,Russia,2.2506123618928497
827,Ukraine,Denmark,2.235449735449736
747,Romania,Hungary,2.2184829059829054
979,Spain,Israel,2.2027150897882604
681,Switzerland,Spain,2.1931306272769686
452,Lithuania,Sweden,2.18670436383851
1353,Cyprus,Italy,2.1638533011703744
563,Montenegro,Italy,2.1504333065308674
173,Slovenia,Norway,2.1437484737484733
1680,The Netherands,Italy,2.1428571428571432
136,San Marino,Iceland,2.1319444444444446
502,Ukraine,France,2.1190960123886953
1598,Bosnia Herzegovina,Austria,2.073170731707317
1599,Bulgaria,Austria,2.040263259775455
396,Albania,Germany,2.0327622919086337
368,Finland,Austria,2.013046844754162
371,Germany,Austria,2.013046844754162
249,Netherlands,Armenia,2.008859703981656
517,Germany,Russia,2.0006123618928497
1451,Bulgaria,Hungary,1.9891598915989162
1028,Cyprus,Armenia,1.9299562226391498
1038,Cyprus,Lithuania,1.8889931207004378
817,Poland,Denmark,1.8765873015873018
804,Germany,Denmark,1.8765873015873018
1827,Czech Republic,Iceland,1.875
1182,Norway,Australia,1.8724501920843388
292,Belarus,Poland,1.8689111250086858
303,Iceland,Poland,1.8689111250086858
304,Ireland,Poland,1.8689111250086858
1620,Czech Republic,Denmark,1.8539682539682538
439,Estonia,Sweden,1.853371030505177
1259,Belarus,Latvia,1.8470919324577861
1292,United Kingdom,Latvia,1.8470919324577861
1268,Georgia,Latvia,1.847091932457786
1418,Hungary,Czech Republic,1.831547619047619
1416,Germany,Czech Republic,1.831547619047619
1424,Lithuania,Czech Republic,1.831547619047619
1400,Armenia,Czech Republic,1.831547619047619
1433,Slovenia,Czech Republic,1.831547619047619
1409,Cyprus,Czech Republic,1.831547619047619
1488,Montenegro,Bulgaria,1.8222996515679444
845,Ireland,Netherlands,1.8148594567341025
1012,Portugal,Estonia,1.7946199633699633
907,Denmark,United Kingdom,1.7881095079265812
482,Iceland,France,1.7873033244984464
465,Netherlands,Sweden,1.7800565457577653
620,Estonia,Finland,1.777777777777778
1148,San Marino,Cyprus,1.7491007772715086
567,Romania,Italy,1.7463736263736265
160,Ireland,Norway,1.7437484737484739
176,Switzerland,Norway,1.7437484737484739
57,Moldova,Belarus,1.7402777777777776
1667,Portugal,Ireland,1.7380952380952381
1670,San Marino,Ireland,1.7380952380952381
1615,The Netherands,Czech Republic,1.7380952380952381
1779,Croatia,Albania,1.7234126984126983
1686,Azerbaijan,Moldova,1.6904761904761907
1723,United Kingdom,Moldova,1.6904761904761907
421,Portugal,Germany,1.6880952380952379
19,Latvia,Ukraine,1.6862417731320174
1183,Poland,Australia,1.6724501920843384
569,San Marino,Italy,1.6504333065308676
553,Germany,Italy,1.6504333065308676
114,Denmark,Iceland,1.6319444444444444
831,Austria,Netherlands,1.6148594567341026
844,Iceland,Netherlands,1.6148594567341026
373,Hungary,Austria,1.6130468447541617
389,Slovenia,Austria,1.6130468447541617
366,Estonia,Austria,1.6130468447541617
374,Iceland,Austria,1.6130468447541617
965,Italy,Israel,1.6027150897882603
1225,Russia,Belgium,1.5959974984365228
1230,Sweden,Belgium,1.5959974984365228
1805,Azerbaijan,Macedonia,1.575
974,Romania,Israel,1.570467032967033
98,Romania,Azerbaijan,1.5673076923076923
1335,Russia,Georgia,1.553470919324578
1329,Moldova,Georgia,1.553470919324578
183,Azerbaijan,Romania,1.5512820512820513
993,Denmark,Estonia,1.5446199633699633
997,Georgia,Estonia,1.5446199633699633
996,France,Estonia,1.5446199633699633
1004,Italy,Estonia,1.5446199633699633
1109,Australia,Norway,1.5407967032967032
293,Belgium,Poland,1.5355777916753526
312,Norway,Poland,1.5355777916753526
290,Austria,Poland,1.5355777916753526
323,United Kingdom,Poland,1.5355777916753526
319,Sweden,Poland,1.5355777916753526
1608,The Netherands,Austria,1.5238095238095237
1493,Serbia,Bulgaria,1.488966318234611
93,Moldova,Azerbaijan,1.480358818011257
636,Norway,Finland,1.4444444444444446
22,Moldova,Ukraine,1.436241773132017
29,San Marino,Ukraine,1.436241773132017
1224,Romania,Belgium,1.4358974358974361
1786,Croatia,Switzerland,1.4249999999999998
1784,Serbia,Switzerland,1.4249999999999998
841,Germany,Netherlands,1.4148594567341024
391,Sweden,Austria,1.4130468447541618
364,Belgium,Austria,1.4130468447541618
765,Macedonia,Malta,1.406955736224029
968,Malta,Israel,1.4027150897882605
798,Belgium,Denmark,1.3765873015873018
826,Netherlands,Denmark,1.3722222222222222
411,Ireland,Germany,1.366095625241967
410,Iceland,Germany,1.366095625241967
865,Albania,San Marino,1.3555555555555556
868,Azerbaijan,San Marino,1.3555555555555556
328,Belarus,Greece,1.3543447293447295
1133,Hungary,Cyprus,1.349100777271509
164,Lithuania,Norway,1.3437484737484737
156,Germany,Norway,1.3437484737484735
1507,Bosnia Herzegovina,France,1.3414634146341462
1426,Moldova,Czech Republic,1.331547619047619
1420,Ireland,Czech Republic,1.331547619047619
1417,Greece,Czech Republic,1.331547619047619
718,Netherlands,Switzerland,1.323611111111111
724,Azerbaijan,Hungary,1.3016155930790076
1014,Russia,Estonia,1.2946199633699633
930,San Marino,United Kingdom,1.288109507926581
1194,United Kingdom,Australia,1.2724501920843383
516,Georgia,Russia,1.2506123618928497
977,Serbia,Israel,1.2027150897882604
302,Hungary,Poland,1.202244458342019
649,Albania,Spain,1.1931306272769686
1155,United Kingdom,Cyprus,1.1491007772715087
110,Austria,Iceland,1.1319444444444444
135,Russia,Iceland,1.1319444444444444
487,Lithuania,France,1.1206366578317797
626,Hungary,Finland,1.111111111111111
648,United Kingdom,Finland,1.111111111111111
630,Italy,Finland,1.111111111111111
1836,Croatia,San Marino,1.1
1221,Norway,Belgium,1.0959974984365228
1227,Serbia,Belgium,1.0959974984365228
790,Netherlands,Malta,1.0736224028906955
1167,Finland,Australia,1.0724501920843386
1175,Israel,Australia,1.0724501920843386
1158,Austria,Australia,1.0724501920843383
1313,Czech Republic,Georgia,1.053470919324578
206,Portugal,Romania,1.0512820512820513
198,Italy,Romania,1.0512820512820513
984,Albania,Estonia,1.0446199633699633
398,Austria,Germany,1.0327622919086334
684,United Kingdom,Spain,1.0264639606103019
861,Sweden,Netherlands,1.0148594567341025
836,Estonia,Netherlands,1.0148594567341023
217,Austria,Armenia,1.0088597039816556
232,Israel,Armenia,1.0088597039816554
1519,Croatia,Cyprus,1.0068887921022065
855,Portugal,Netherlands,1.0063791989664084
963,Iceland,Israel,1.0027150897882604
983,United Kingdom,Israel,1.0027150897882604
558,Israel,Italy,0.9837666398642009
942,Cyprus,France,0.9558751005092467
922,Malta,United Kingdom,0.9547761745932477
477,Finland,France,0.953969991165113
1144,Poland,Cyprus,0.9491007772715088
145,Armenia,Norway,0.9437484737484738
163,Latvia,Norway,0.9437484737484736
1193,Netherlands,Australia,0.9302741296643737
723,Austria,Hungary,0.9016155930790077
797,Belarus,Denmark,0.8765873015873016
820,Russia,Denmark,0.8765873015873016
1829,Serbia,Iceland,0.875
1170,Germany,Australia,0.8724501920843386
1177,Latvia,Australia,0.8724501920843386
1173,Iceland,Australia,0.8724501920843384
321,Netherlands,Poland,0.8689111250086858
666,Israel,Spain,0.8597972939436355
866,Armenia,San Marino,0.8555555555555556
451,Latvia,Sweden,0.8533710305051767
1266,Finland,Latvia,0.8470919324577861
1113,Australia,Sweden,0.8351563477173233
1410,Denmark,Czech Republic,0.8315476190476191
1403,Azerbaijan,Czech Republic,0.8315476190476191
688,Azerbaijan,Switzerland,0.8236111111111111
720,United Kingdom,Switzerland,0.8236111111111111
1462,Australia,Bulgaria,0.8222996515679443
1464,Azerbaijan,Bulgaria,0.8222996515679443
554,Greece,Italy,0.8170999731975342
849,Lithuania,Netherlands,0.8148594567341023
369,France,Austria,0.8130468447541619
950,Belarus,Israel,0.8027150897882604
971,Norway,Israel,0.8027150897882604
1765,Switzerland,Portugal,0.7857142857142857
1626,Ukraine,Estonia,0.7857142857142856
1146,Romania,Cyprus,0.7595467032967033
941,Australia,France,0.755875100509247
504,Albania,Russia,0.7506123618928497
1151,Spain,Cyprus,0.7491007772715089
1137,Italy,Cyprus,0.7491007772715089
1127,Macedonia,Cyprus,0.7491007772715089
1124,Czech Republic,Cyprus,0.7491007772715089
168,Poland,Norway,0.7437484737484737
785,San Marino,Malta,0.7402890695573623
55,Lithuania,Belarus,0.7402777777777778
1666,Poland,Ireland,0.7380952380952381
584,Estonia,Slovenia,0.7309523809523809
725,Belarus,Hungary,0.7016155930790078
749,San Marino,Hungary,0.7016155930790078
419,Norway,Germany,0.6994289585753001
426,Spain,Germany,0.6994289585753001
1698,Georgia,Moldova,0.6904761904761907
327,Azerbaijan,Greece,0.6876780626780626
335,Georgia,Greece,0.6876780626780626
351,Russia,Greece,0.6876780626780626
457,Poland,Sweden,0.6867043638385101
1190,Spain,Australia,0.6724501920843385
1636,The Netherands,Hungary,0.6666666666666667
1252,Czech Republic,Poland,0.6644777986241399
546,Belgium,Italy,0.6504333065308675
562,Moldova,Italy,0.6504333065308675
242,Romania,Armenia,0.6474358974358976
1054,Malta,Lithuania,0.6389931207004379
466,Ukraine,Sweden,0.6385501355013551
118,France,Iceland,0.6319444444444446
131,Norway,Iceland,0.6319444444444446
126,Latvia,Iceland,0.6319444444444444
112,Belarus,Iceland,0.6319444444444444
137,Slovenia,Iceland,0.6319444444444444
821,San Marino,Denmark,0.6265873015873016
828,United Kingdom,Denmark,0.6265873015873016
901,Albania,United Kingdom,0.6214428412599143
468,Albania,France,0.6206366578317798
379,Lithuania,Austria,0.6130468447541618
376,Israel,Austria,0.6130468447541618
957,Finland,Israel,0.6027150897882604
966,Latvia,Israel,0.6027150897882604
532,Romania,Russia,0.6024424987839622
1209,Germany,Belgium,0.5959974984365229
1200,Belarus,Belgium,0.5959974984365229
1511,Bulgaria,Poland,0.5853658536585362
1816,Georgia,Macedonia,0.575
1809,Switzerland,Macedonia,0.575
1795,Sweden,Macedonia,0.575
1361,Belgium,Albania,0.5746108058608057
1355,Serbia,Italy,0.5638533011703745
1310,Belarus,Georgia,0.5534709193245779
1321,Hungary,Georgia,0.5534709193245779
1325,Italy,Georgia,0.5534709193245778
188,Macedonia,Romania,0.5512820512820513
204,Norway,Romania,0.5512820512820513
1147,Russia,Cyprus,0.5491007772715089
991,Cyprus,Estonia,0.5446199633699633
992,Czech Republic,Estonia,0.5446199633699633
594,Israel,Slovenia,0.5309523809523811
605,Russia,Slovenia,0.530952380952381
654,Belgium,Spain,0.5264639606103021
467,United Kingdom,Sweden,0.5200376971718434
463,Spain,Sweden,0.5200376971718434
462,Slovenia,Sweden,0.5200376971718433
437,Belgium,Sweden,0.5200376971718433
446,Hungary,Sweden,0.5200376971718433
523,Italy,Russia,0.5006123618928497
525,Lithuania,Russia,0.5006123618928497
526,Malta,Russia,0.5006123618928497
422,Romania,Germany,0.48809523809523814
1454,Bulgaria,Italy,0.4854819976771199
1156,Albania,Australia,0.47245019208433847
982,Netherlands,Israel,0.46484260996456106
932,Spain,United Kingdom,0.4547761745932477
645,Switzerland,Finland,0.4444444444444445
619,Denmark,Finland,0.4444444444444445
624,Germany,Finland,0.4444444444444445
615,Austria,Finland,0.4444444444444445
10,France,Ukraine,0.43624177313201706
1,Armenia,Ukraine,0.43624177313201706
1782,Czech Republic,Switzerland,0.4249999999999998
848,Latvia,Netherlands,0.4148594567341023
838,Finland,Netherlands,0.4148594567341023
361,Armenia,Austria,0.41304684475416187
773,Ireland,Malta,0.406955736224029
766,Finland,Malta,0.406955736224029
948,Austria,Israel,0.40271508978826037
810,Italy,Denmark,0.3765873015873016
427,Sweden,Germany,0.3660956252419667
425,Slovenia,Germany,0.3660956252419667
420,Poland,Germany,0.3660956252419667
341,Italy,Greece,0.35434472934472927
1130,Georgia,Cyprus,0.349100777271509
1123,Belgium,Cyprus,0.3491007772715089
1141,Moldova,Cyprus,0.3491007772715089
1119,Australia,Cyprus,0.3491007772715089
1272,Iceland,Latvia,0.34709193245778613
1260,Belgium,Latvia,0.34709193245778613
1287,Slovenia,Latvia,0.34709193245778613
1267,France,Latvia,0.34709193245778613
1256,Australia,Latvia,0.34709193245778613
234,Latvia,Armenia,0.34219303731498885
238,Montenegro,Armenia,0.34219303731498885
220,Belgium,Armenia,0.3421930373149887
237,Moldova,Armenia,0.3421930373149887
246,Spain,Armenia,0.3421930373149887
1412,Macedonia,Czech Republic,0.3315476190476191
1404,Belarus,Czech Republic,0.3315476190476191
1432,Serbia,Czech Republic,0.3315476190476191
1408,Croatia,Czech Republic,0.3315476190476191
1439,United Kingdom,Czech Republic,0.3315476190476191
1411,Estonia,Czech Republic,0.3315476190476191
1413,Finland,Czech Republic,0.3315476190476191
596,Latvia,Slovenia,0.33095238095238094
602,Poland,Slovenia,0.33095238095238094
581,Belarus,Slovenia,0.33095238095238094
1091,Italy,Serbia,0.32938979719467526
700,Iceland,Switzerland,0.32361111111111107
712,Romania,Switzerland,0.32361111111111107
702,Israel,Switzerland,0.32361111111111107
715,Slovenia,Switzerland,0.32361111111111107
1021,Netherlands,Estonia,0.30352564102564095
459,Romania,Sweden,0.302094017094017
729,Macedonia,Hungary,0.3016155930790077
1005,Latvia,Estonia,0.29461996336996327
916,Iceland,United Kingdom,0.2881095079265811
478,Georgia,France,0.2873033244984465
856,Romania,Netherlands,0.2563791989664086
385,Portugal,Austria,0.24801587301587302
1298,Cyprus,Spain,0.24286786384347364
1283,Romania,Latvia,0.23076923076923084
90,Latvia,Azerbaijan,0.23035881801125707
91,Lithuania,Azerbaijan,0.23035881801125702
862,Switzerland,Netherlands,0.2148594567341023
665,Ireland,Spain,0.19313062727696886
453,Malta,Sweden,0.1867043638385101
1487,Moldova,Bulgaria,0.1556329849012775
549,Macedonia,Italy,0.15043330653086762
1150,Slovenia,Cyprus,0.1491007772715089
158,Hungary,Norway,0.14374847374847377
174,Spain,Norway,0.1437484737484736
169,Portugal,Norway,0.14374847374847355
1046,Germany,Lithuania,0.1389931207004379
1062,San Marino,Lithuania,0.1389931207004378
1503,Croatia,Sweden,0.13368902439024388
501,Netherlands,France,0.13333593912862204
127,Lithuania,Iceland,0.13194444444444442
123,Ireland,Iceland,0.13194444444444442
597,Lithuania,Slovenia,0.130952380952381
802,France,Denmark,0.12658730158730158
1458,Croatia,Israel,0.12518873403019734
912,Georgia,United Kingdom,0.12144284125991445
925,Norway,United Kingdom,0.12144284125991445
485,Italy,France,0.12063665783177983
618,Belgium,Finland,0.11111111111111115
637,Poland,Finland,0.11111111111111115
631,Latvia,Finland,0.11111111111111115
641,San Marino,Finland,0.11111111111111115
1528,Ukraine,Lithuania,0.10840108401084025
1294,Cyprus,Romania,0.10256410256410253
721,Albania,Hungary,0.10161559307900765
1215,Italy,Belgium,0.09599749843652294
1212,Iceland,Belgium,0.09599749843652294
1210,Greece,Belgium,0.09599749843652294
1217,Lithuania,Belgium,0.09599749843652294
1204,Estonia,Belgium,0.09599749843652294
1201,Cyprus,Belgium,0.09599749843652294
1206,Finland,Belgium,0.09599749843652294
676,Romania,Spain,0.08053724053724061
1358,Austria,Albania,0.07461080586080587
1171,Greece,Australia,0.07245019208433853
1187,San Marino,Australia,0.07245019208433848
1320,Greece,Georgia,0.05347091932457787
1326,Latvia,Georgia,0.053470919324577815
1612,The Netherands,Cyprus,0.04761904761904745
999,Greece,Estonia,0.04461996336996327
1002,Ireland,Estonia,0.04461996336996327
1600,Croatia,Austria,0.04026325977545486
416,Malta,Germany,0.03276229190863337
417,Moldova,Germany,0.03276229190863337
424,San Marino,Germany,0.03276229190863337
673,Norway,Spain,0.026463960610302133
340,Israel,Greece,0.021011396011395973
359,United Kingdom,Greece,0.021011396011395973
464,Switzerland,Sweden,0.02003769717184345
859,Slovenia,Netherlands,0.014859456734102317
860,Spain,Netherlands,0.014859456734102317
390,Spain,Austria,0.013046844754161846
1406,Bosnia Herzegovina,Czech Republic,0.0
646,Netherlands,Finland,0.0
565,Poland,Italy,-0.01623336013579905
544,Azerbaijan,Italy,-0.016233360135799086
568,Russia,Italy,-0.016233360135799124
1514,Bulgaria,Australia,-0.029036004645760633
913,Germany,United Kingdom,-0.04522382540675223
500,Switzerland,France,-0.04603000883488684
492,Poland,France,-0.04603000883488686
489,Moldova,France,-0.04603000883488686
1131,Germany,Cyprus,-0.05089922272849112
1139,Lithuania,Cyprus,-0.05089922272849112
147,Azerbaijan,Norway,-0.05625152625152623
148,Belarus,Norway,-0.05625152625152641
7,Estonia,Ukraine,-0.06375822686798305
580,Azerbaijan,Slovenia,-0.06904761904761907
589,Germany,Slovenia,-0.06904761904761907
591,Hungary,Slovenia,-0.06904761904761907
1437,Netherlands,Czech Republic,-0.075
283,Sweden,Montenegro,-0.07799145299145294
255,Azerbaijan,Montenegro,-0.07799145299145294
742,Moldova,Hungary,-0.0983844069209923
734,Greece,Hungary,-0.09838440692099235
1040,Denmark,Lithuania,-0.1110068792995621
795,Austria,Denmark,-0.12341269841269836
811,Latvia,Denmark,-0.12341269841269836
26,Portugal,Ukraine,-0.12566137566137567
1186,Russia,Australia,-0.12754980791566145
1174,Ireland,Australia,-0.12754980791566145
1161,Belgium,Australia,-0.12754980791566145
1176,Italy,Australia,-0.12754980791566153
1302,Cyprus,Hungary,-0.12992495309568486
1303,Czech Republic,Hungary,-0.12992495309568486
296,Macedonia,Poland,-0.13108887499131416
316,San Marino,Poland,-0.13108887499131416
662,Greece,Spain,-0.14020270605636442
668,Latvia,Spain,-0.14020270605636456
669,Lithuania,Spain,-0.14020270605636456
679,Slovenia,Spain,-0.14020270605636456
1248,Czech Republic,Germany,-0.1440185830429733
1247,Cyprus,Germany,-0.1440185830429733
869,Belarus,San Marino,-0.14444444444444446
876,Georgia,San Marino,-0.14444444444444446
1621,Serbia,Denmark,-0.14603174603174604
461,San Marino,Sweden,-0.1466289694948232
1269,Germany,Latvia,-0.15290806754221387
1300,Serbia,Spain,-0.1571321361565264
1297,Australia,Spain,-0.1571321361565264
1401,Australia,Czech Republic,-0.1684523809523809
1423,Latvia,Czech Republic,-0.16845238095238094
1429,Poland,Czech Republic,-0.16845238095238094
1428,Norway,Czech Republic,-0.16845238095238094
691,Denmark,Switzerland,-0.17638888888888893
699,Hungary,Switzerland,-0.17638888888888893
709,Norway,Switzerland,-0.17638888888888893
1470,Czech Republic,Bulgaria,-0.17770034843205584
1482,Israel,Bulgaria,-0.17770034843205584
1483,Italy,Bulgaria,-0.17770034843205584
1506,Croatia,Germany,-0.18002322880371663
