,FromCountry,ToCountry,MeanPoints
795,Cyprus,Russia,6.894736842105263
829,Armenia,Ukraine,6.166666666666667
862,Israel,Russia,7.944444444444445
865,United Kingdom,Bulgaria,6.555555555555555
866,Netherlands,Armenia,6.055555555555555
872,Montenegro,Russia,6.5
873,Montenegro,Serbia,11.0
953,Spain,Romania,7.0
959,Lithuania,Estonia,6.0
976,France,Israel,6.0
982,San Marino,Italy,6.9411764705882355
989,Latvia,Estonia,7.882352941176471
1014,Portugal,Spain,6.411764705882353
1022,Switzerland,Italy,6.0588235294117645
1035,Spain,Italy,6.705882352941177
1038,Malta,Italy,9.764705882352942
1039,Slovenia,Italy,6.0588235294117645
1059,Italy,Albania,6.176470588235294
1087,Macedonia,Bulgaria,7.705882352941177
1091,Belarus,Russia,8.941176470588236
1105,Armenia,Cyprus,6.470588235294118
1110,Georgia,Armenia,8.470588235294118
1113,Bulgaria,Armenia,6.705882352941177
1139,Albania,Italy,9.764705882352942
1147,Belgium,Netherlands,7.529411764705882
1189,Romania,Hungary,6.0625
1219,Cyprus,Italy,6.0625
1234,Netherlands,Belgium,7.625
1274,Russia,Armenia,9.5625
1344,Iceland,Australia,6.266666666666667
1357,Denmark,Australia,6.133333333333334
1387,Macedonia,Serbia,9.2
1416,Azerbaijan,Georgia,6.357142857142857
1431,Slovenia,Croatia,7.5
1445,Armenia,Malta,6.071428571428571
1471,Macedonia,Albania,10.071428571428571
1476,Lithuania,Georgia,9.071428571428571
1509,Cyprus,Bulgaria,7.076923076923077
1543,Serbia,Croatia,6.384615384615385
1552,Armenia,Georgia,9.846153846153847
1568,Ukraine,Georgia,7.461538461538462
1573,Ukraine,Belarus,9.307692307692308
1574,Czech Republic,Ukraine,6.3076923076923075
1588,Lithuania,Latvia,9.307692307692308
1625,Montenegro,Albania,9.583333333333334
1769,Azerbaijan,Belarus,6.222222222222222
1782,United Kingdom,Turkey,7.555555555555555
1810,Macedonia,Bosnia & Herzegovina,8.333333333333334
1826,Serbia,Montenegro,10.0
1830,Switzerland,Turkey,7.0
1834,Albania,Macedonia,8.875
1836,Croatia,Bosnia & Herzegovina,9.875
1844,Serbia,Macedonia,9.875
1846,Russia,Belarus,6.125
1847,Macedonia,Serbia,10.0
1857,Slovenia,Bosnia & Herzegovina,9.0
1860,Bosnia & Herzegovina,Serbia,10.75
1861,Bulgaria,Turkey,8.875
1876,Turkey,Georgia,7.142857142857143
1880,Turkey,Bosnia & Herzegovina,9.428571428571429
1887,Turkey,Azerbaijan,12.0
1894,Serbia,Bosnia & Herzegovina,10.0
1907,Macedonia,Turkey,9.571428571428571
1912,Montenegro,Bosnia & Herzegovina,10.0
1918,Bosnia & Herzegovina,Croatia,9.285714285714286
1922,Macedonia,Albania,9.0
1923,Turkey,Albania,6.5
1924,Turkey,Armenia,7.166666666666667
1929,Bosnia & Herzegovina,Turkey,7.833333333333333
1930,Macedonia,Italy,7.666666666666667
1933,Albania,Montenegro,6.0
1934,Slovenia,Macedonia,7.0
1935,Romania,Turkey,7.333333333333333
1944,Netherlands,Turkey,8.0
1947,Denmark,Turkey,6.0
1959,Azerbaijan,Turkey,12.0
1962,Croatia,Macedonia,7.0
1973,France,Turkey,9.333333333333334
1983,Germany,Turkey,9.333333333333334
1987,Albania,Turkey,10.333333333333334
2003,Austria,Bosnia & Herzegovina,8.6
2007,Slovakia,Sweden,8.2
2012,Belgium,Turkey,9.4
2013,Bosnia & Herzegovina,Macedonia,9.6
2042,Netherlands,Portugal,6.0
2045,Iceland,Netherlands,6.0
2047,Netherlands,Greece,6.75
2049,Montenegro,Macedonia,6.0
2059,Italy,Netherlands,7.0
2061,Albania,Netherlands,6.25
2063,Ukraine,Netherlands,7.25
2069,Albania,Macedonia,9.5
2071,Turkey,Macedonia,7.25
2074,Switzerland,Netherlands,6.0
2075,Switzerland,Macedonia,7.25
2076,Denmark,Netherlands,6.5
2079,Armenia,Macedonia,6.0
2087,Turkey,Bulgaria,6.25
2089,Netherlands,Ukraine,8.0
2105,Austria,Macedonia,6.25
2115,Bosnia & Herzegovina,Montenegro,8.25
2116,Bosnia & Herzegovina,Slovenia,9.75
2119,Portugal,Netherlands,6.75
2123,Macedonia,Croatia,7.5
2125,Slovenia,Macedonia,6.5
2128,Serbia,Macedonia,8.25
2129,Andorra,Norway,7.0
2141,Andorra,Portugal,9.333333333333334
2144,Macedonia,Montenegro,8.0
2156,Andorra,Iceland,6.0
2158,Slovakia,Belgium,6.666666666666667
2161,San Marino,Turkey,6.333333333333333
